game_date,home_team,away_team,home_score,away_score
2021-01-14,portland trail blazers,indiana pacers,87,111
2021-01-14,san antonio spurs,houston rockets,105,109
2021-01-14,toronto raptors,charlotte hornets,111,108
2021-01-15,boston celtics,orlando magic,124,97
2021-01-15,cleveland cavaliers,new york knicks,106,103
2021-01-15,detroit pistons,washington wizards,120,91
2021-01-15,los angeles lakers,new orleans pelicans,112,95
2021-01-15,milwaukee bucks,dallas mavericks,112,109
2021-01-15,minnesota timberwolves,memphis grizzlies,135,139
2021-01-15,oklahoma city thunder,chicago bulls,127,125
2021-01-15,phoenix suns,golden state warriors,120,98
2021-01-15,sacramento kings,los angeles clippers,100,138
2021-01-15,utah jazz,atlanta hawks,116,92
2021-01-16,brooklyn nets,orlando magic,122,115
2021-01-16,memphis grizzlies,philadelphia 76ers,106,104
2021-01-16,miami heat,detroit pistons,100,120
2021-01-16,phoenix suns,indiana pacers,111,122
2021-01-16,portland trail blazers,atlanta hawks,112,106
2021-01-16,san antonio spurs,houston rockets,103,91
2021-01-16,toronto raptors,charlotte hornets,116,113
2021-01-17,boston celtics,new york knicks,75,105
2021-01-17,dallas mavericks,chicago bulls,101,117
2021-01-17,denver nuggets,utah jazz,105,109
2021-01-17,los angeles clippers,indiana pacers,129,96
2021-01-17,oklahoma city thunder,philadelphia 76ers,93,117
2021-01-17,sacramento kings,new orleans pelicans,123,128
2021-01-17,washington wizards,cleveland cavaliers,119,110
2021-01-18,atlanta hawks,minnesota timberwolves,108,97
2021-01-18,brooklyn nets,milwaukee bucks,125,123
2021-01-18,chicago bulls,houston rockets,125,120
2021-01-18,los angeles lakers,golden state warriors,113,115
2021-01-18,memphis grizzlies,phoenix suns,108,104
2021-01-18,miami heat,detroit pistons,113,107
2021-01-18,new york knicks,orlando magic,91,84
2021-01-18,portland trail blazers,san antonio spurs,104,125
2021-01-18,toronto raptors,dallas mavericks,116,93
2021-01-18,washington wizards,cleveland cavaliers,120,105
2021-01-19,denver nuggets,oklahoma city thunder,119,101
2021-01-19,utah jazz,new orleans pelicans,118,102
2021-01-20,atlanta hawks,detroit pistons,123,115
2021-01-20,charlotte hornets,washington wizards,119,97
2021-01-20,cleveland cavaliers,brooklyn nets,147,135
2021-01-20,golden state warriors,san antonio spurs,121,99
2021-01-20,houston rockets,phoenix suns,103,109
2021-01-20,indiana pacers,dallas mavericks,112,124
2021-01-20,los angeles clippers,sacramento kings,115,96
2021-01-20,minnesota timberwolves,orlando magic,96,97
2021-01-20,philadelphia 76ers,boston celtics,117,109
2021-01-20,portland trail blazers,memphis grizzlies,128,130
2021-01-20,toronto raptors,miami heat,102,111
2021-01-21,golden state warriors,new york knicks,104,119
2021-01-21,milwaukee bucks,los angeles lakers,106,113
2021-01-21,utah jazz,new orleans pelicans,129,118
2021-01-22,charlotte hornets,chicago bulls,110,123
2021-01-22,cleveland cavaliers,brooklyn nets,125,113
2021-01-22,detroit pistons,houston rockets,102,103
2021-01-22,indiana pacers,orlando magic,120,118
2021-01-22,los angeles clippers,oklahoma city thunder,120,106
2021-01-22,milwaukee bucks,washington wizards,135,134
2021-01-22,minnesota timberwolves,atlanta hawks,98,116
2021-01-22,philadelphia 76ers,boston celtics,122,110
2021-01-22,phoenix suns,denver nuggets,126,130
2021-01-22,portland trail blazers,memphis grizzlies,113,120
2021-01-22,sacramento kings,new york knicks,103,94
2021-01-22,san antonio spurs,dallas mavericks,117,122
2021-01-22,toronto raptors,miami heat,101,81
2021-01-23,brooklyn nets,miami heat,128,124
2021-01-23,chicago bulls,los angeles lakers,90,101
2021-01-23,dallas mavericks,houston rockets,108,133
2021-01-23,detroit pistons,philadelphia 76ers,110,114
2021-01-23,minnesota timberwolves,new orleans pelicans,120,110
2021-01-23,phoenix suns,denver nuggets,112,120
2021-01-23,utah jazz,golden state warriors,127,108
2021-01-24,boston celtics,cleveland cavaliers,141,103
2021-01-24,indiana pacers,toronto raptors,102,107
2021-01-24,los angeles clippers,oklahoma city thunder,108,100
2021-01-24,memphis grizzlies,sacramento kings,116,110
2021-01-24,milwaukee bucks,atlanta hawks,129,115
2021-01-24,orlando magic,charlotte hornets,104,107
2021-01-24,portland trail blazers,new york knicks,116,113
2021-01-24,san antonio spurs,washington wizards,121,101
2021-01-25,brooklyn nets,miami heat,98,85
2021-01-25,chicago bulls,boston celtics,103,119
2021-01-25,cleveland cavaliers,los angeles lakers,108,115
2021-01-25,dallas mavericks,denver nuggets,113,117
2021-01-25,detroit pistons,philadelphia 76ers,119,104
2021-01-25,golden state warriors,minnesota timberwolves,130,108
2021-01-25,indiana pacers,toronto raptors,129,114
2021-01-25,memphis grizzlies,sacramento kings,107,106
2021-01-25,new orleans pelicans,san antonio spurs,108,110
2021-01-25,orlando magic,charlotte hornets,117,108
2021-01-25,portland trail blazers,oklahoma city thunder,122,125
2021-01-26,atlanta hawks,los angeles clippers,108,99
2021-01-26,houston rockets,washington wizards,107,88
2021-01-26,utah jazz,new york knicks,108,94
2021-01-27,atlanta hawks,brooklyn nets,128,132
2021-01-27,charlotte hornets,indiana pacers,106,116
2021-01-27,cleveland cavaliers,detroit pistons,122,107
2021-01-27,golden state warriors,minnesota timberwolves,123,111
2021-01-27,memphis grizzlies,chicago bulls,101,90
2021-01-27,miami heat,denver nuggets,82,109
2021-01-27,new orleans pelicans,washington wizards,124,106
2021-01-27,orlando magic,sacramento kings,107,121
2021-01-27,philadelphia 76ers,los angeles lakers,107,106
2021-01-27,phoenix suns,oklahoma city thunder,97,102
2021-01-27,san antonio spurs,boston celtics,110,106
2021-01-27,toronto raptors,milwaukee bucks,108,115
2021-01-27,utah jazz,dallas mavericks,116,104
2021-01-28,detroit pistons,los angeles lakers,107,92
2021-01-28,houston rockets,portland trail blazers,104,101
2021-01-28,miami heat,los angeles clippers,105,109
2021-01-28,phoenix suns,golden state warriors,114,93
2021-01-29,charlotte hornets,indiana pacers,108,105
2021-01-29,minnesota timberwolves,philadelphia 76ers,94,118
2021-01-29,new orleans pelicans,milwaukee bucks,131,126
2021-01-29,new york knicks,cleveland cavaliers,102,81
2021-01-29,oklahoma city thunder,brooklyn nets,125,147
2021-01-29,orlando magic,los angeles clippers,90,116
2021-01-29,san antonio spurs,denver nuggets,119,109
2021-01-29,toronto raptors,sacramento kings,124,126
2021-01-29,utah jazz,dallas mavericks,120,101
2021-01-29,washington wizards,atlanta hawks,100,116
2021-01-30,boston celtics,los angeles lakers,95,96
2021-01-30,charlotte hornets,milwaukee bucks,126,114
2021-01-30,chicago bulls,portland trail blazers,122,123
2021-01-30,dallas mavericks,phoenix suns,105,111
2021-01-30,golden state warriors,detroit pistons,118,91
2021-01-30,miami heat,sacramento kings,105,104
2021-01-30,new orleans pelicans,houston rockets,112,126
2021-01-30,san antonio spurs,memphis grizzlies,112,129
2021-01-31,denver nuggets,utah jazz,128,117
2021-01-31,indiana pacers,philadelphia 76ers,110,119
2021-01-31,minnesota timberwolves,cleveland cavaliers,109,104
2021-01-31,new york knicks,los angeles clippers,115,129
2021-01-31,toronto raptors,orlando magic,115,102
2021-01-31,washington wizards,brooklyn nets,149,146
2021-02-01,atlanta hawks,los angeles lakers,99,107
2021-02-01,chicago bulls,new york knicks,110,102
2021-02-01,cleveland cavaliers,minnesota timberwolves,100,98
2021-02-01,dallas mavericks,phoenix suns,108,109
2021-02-01,denver nuggets,detroit pistons,134,119
2021-02-01,miami heat,charlotte hornets,121,129
2021-02-01,milwaukee bucks,portland trail blazers,134,106
2021-02-01,new orleans pelicans,sacramento kings,109,118
2021-02-01,oklahoma city thunder,houston rockets,106,136
2021-02-01,san antonio spurs,memphis grizzlies,102,133
2021-02-02,brooklyn nets,los angeles clippers,124,120
2021-02-02,golden state warriors,boston celtics,107,111
2021-02-02,indiana pacers,memphis grizzlies,134,116
2021-02-02,orlando magic,toronto raptors,108,123
2021-02-02,utah jazz,detroit pistons,117,105
2021-02-02,washington wizards,portland trail blazers,121,132
2021-02-03,atlanta hawks,dallas mavericks,116,122
2021-02-03,charlotte hornets,philadelphia 76ers,111,118
2021-02-03,chicago bulls,new york knicks,103,107
2021-02-03,cleveland cavaliers,los angeles clippers,99,121
2021-02-03,miami heat,washington wizards,100,103
2021-02-03,milwaukee bucks,indiana pacers,130,110
2021-02-03,new orleans pelicans,phoenix suns,123,101
2021-02-03,oklahoma city thunder,houston rockets,104,87
2021-02-03,sacramento kings,boston celtics,116,111
2021-02-03,san antonio spurs,minnesota timberwolves,111,108
2021-02-04,atlanta hawks,utah jazz,91,112
2021-02-04,dallas mavericks,golden state warriors,116,147
2021-02-04,los angeles lakers,denver nuggets,114,93
2021-02-04,memphis grizzlies,houston rockets,103,115
2021-02-04,philadelphia 76ers,portland trail blazers,105,121
2021-02-05,brooklyn nets,toronto raptors,117,123
2021-02-05,charlotte hornets,utah jazz,121,138
2021-02-05,cleveland cavaliers,milwaukee bucks,105,123
2021-02-05,indiana pacers,new orleans pelicans,113,114
2021-02-05,los angeles clippers,boston celtics,115,119
2021-02-05,miami heat,washington wizards,122,95
2021-02-05,oklahoma city thunder,minnesota timberwolves,103,106
2021-02-05,orlando magic,chicago bulls,123,119
2021-02-05,phoenix suns,detroit pistons,109,92
2021-02-06,atlanta hawks,toronto raptors,132,121
2021-02-06,cleveland cavaliers,milwaukee bucks,99,124
2021-02-06,dallas mavericks,golden state warriors,134,132
2021-02-06,houston rockets,san antonio spurs,106,111
2021-02-06,los angeles lakers,detroit pistons,135,129
2021-02-06,new orleans pelicans,memphis grizzlies,118,109
2021-02-06,new york knicks,portland trail blazers,110,99
2021-02-06,oklahoma city thunder,minnesota timberwolves,120,118
2021-02-06,orlando magic,chicago bulls,92,118
2021-02-06,philadelphia 76ers,brooklyn nets,124,108
2021-02-06,sacramento kings,denver nuggets,119,114
2021-02-07,charlotte hornets,portland trail blazers,109,101
2021-02-07,indiana pacers,utah jazz,95,103
2021-02-07,los angeles clippers,sacramento kings,110,113
2021-02-07,new york knicks,miami heat,103,109
2021-02-07,phoenix suns,boston celtics,100,91
2021-02-08,charlotte hornets,houston rockets,119,94
2021-02-08,chicago bulls,washington wizards,101,105
2021-02-08,dallas mavericks,minnesota timberwolves,127,122
2021-02-08,denver nuggets,milwaukee bucks,112,125
2021-02-08,los angeles lakers,oklahoma city thunder,119,112
2021-02-08,memphis grizzlies,toronto raptors,113,128
2021-02-08,phoenix suns,cleveland cavaliers,119,113
2021-02-08,san antonio spurs,golden state warriors,105,100
2021-02-09,detroit pistons,brooklyn nets,122,111
2021-02-09,miami heat,new york knicks,98,96
2021-02-09,new orleans pelicans,houston rockets,130,101
2021-02-09,portland trail blazers,orlando magic,106,97
2021-02-09,sacramento kings,philadelphia 76ers,111,119
2021-02-09,san antonio spurs,golden state warriors,91,114
2021-02-09,utah jazz,boston celtics,122,108
2021-02-10,brooklyn nets,indiana pacers,104,94
2021-02-10,chicago bulls,new orleans pelicans,129,116
2021-02-10,dallas mavericks,atlanta hawks,118,117
2021-02-10,denver nuggets,cleveland cavaliers,133,95
2021-02-10,los angeles lakers,oklahoma city thunder,114,113
2021-02-10,memphis grizzlies,charlotte hornets,130,114
2021-02-10,minnesota timberwolves,los angeles clippers,112,119
2021-02-10,phoenix suns,milwaukee bucks,125,124
2021-02-10,washington wizards,toronto raptors,115,137
2021-02-11,detroit pistons,indiana pacers,95,111
2021-02-11,golden state warriors,orlando magic,111,105
2021-02-11,houston rockets,miami heat,94,101
2021-02-11,portland trail blazers,philadelphia 76ers,118,114
2021-02-12,atlanta hawks,san antonio spurs,114,125
2021-02-12,boston celtics,toronto raptors,120,106
2021-02-12,charlotte hornets,minnesota timberwolves,120,114
2021-02-12,chicago bulls,los angeles clippers,106,125
2021-02-12,dallas mavericks,new orleans pelicans,143,130
2021-02-12,denver nuggets,oklahoma city thunder,97,95
2021-02-12,los angeles lakers,memphis grizzlies,115,105
2021-02-12,portland trail blazers,cleveland cavaliers,129,110
2021-02-12,sacramento kings,orlando magic,112,123
2021-02-12,utah jazz,milwaukee bucks,129,115
2021-02-12,washington wizards,new york knicks,91,109
2021-02-13,atlanta hawks,indiana pacers,113,125
2021-02-13,golden state warriors,brooklyn nets,117,134
2021-02-13,new york knicks,houston rockets,121,99
2021-02-13,phoenix suns,philadelphia 76ers,120,111
2021-02-13,utah jazz,miami heat,112,94
2021-02-14,boston celtics,detroit pistons,102,108
2021-02-14,charlotte hornets,san antonio spurs,110,122
2021-02-14,dallas mavericks,portland trail blazers,118,121
2021-02-14,denver nuggets,los angeles lakers,122,105
2021-02-14,detroit pistons,new orleans pelicans,123,112
2021-02-14,los angeles clippers,cleveland cavaliers,128,111
2021-02-14,oklahoma city thunder,milwaukee bucks,114,109
2021-02-14,phoenix suns,orlando magic,109,90
2021-02-14,sacramento kings,memphis grizzlies,110,124
2021-02-14,toronto raptors,minnesota timberwolves,112,116
2021-02-14,washington wizards,boston celtics,104,91
2021-02-15,golden state warriors,cleveland cavaliers,129,98
2021-02-15,indiana pacers,chicago bulls,112,120
2021-02-15,los angeles clippers,miami heat,125,118
2021-02-15,new york knicks,atlanta hawks,123,112
2021-02-15,sacramento kings,brooklyn nets,106,136
2021-02-15,utah jazz,philadelphia 76ers,134,123
2021-02-15,washington wizards,houston rockets,131,119
2021-02-16,boston celtics,denver nuggets,112,99
2021-02-16,detroit pistons,san antonio spurs,99,109
2021-02-16,memphis grizzlies,new orleans pelicans,113,144
2021-02-16,milwaukee bucks,toronto raptors,113,124
2021-02-16,minnesota timberwolves,los angeles lakers,104,112
2021-02-16,oklahoma city thunder,portland trail blazers,104,115
2021-02-16,phoenix suns,brooklyn nets,124,128
2021-02-17,boston celtics,atlanta hawks,114,122
2021-02-17,charlotte hornets,chicago bulls,99,120
2021-02-17,chicago bulls,detroit pistons,105,102
2021-02-17,cleveland cavaliers,san antonio spurs,110,116
2021-02-17,dallas mavericks,detroit pistons,127,117
2021-02-17,golden state warriors,miami heat,120,112
2021-02-17,los angeles clippers,utah jazz,96,114
2021-02-17,memphis grizzlies,oklahoma city thunder,122,113
2021-02-17,minnesota timberwolves,indiana pacers,128,134
2021-02-17,new orleans pelicans,portland trail blazers,124,126
2021-02-17,orlando magic,new york knicks,107,89
2021-02-17,philadelphia 76ers,houston rockets,118,113
2021-02-17,washington wizards,denver nuggets,130,128
2021-02-18,los angeles lakers,brooklyn nets,98,109
2021-02-18,milwaukee bucks,toronto raptors,96,110
2021-02-18,sacramento kings,miami heat,110,118
2021-02-19,boston celtics,atlanta hawks,121,109
2021-02-19,charlotte hornets,denver nuggets,112,117
2021-02-19,cleveland cavaliers,denver nuggets,103,120
2021-02-19,houston rockets,dallas mavericks,102,93
2021-02-19,los angeles clippers,utah jazz,116,112
2021-02-19,memphis grizzlies,detroit pistons,109,95
2021-02-19,milwaukee bucks,oklahoma city thunder,98,85
2021-02-19,minnesota timberwolves,toronto raptors,81,86
2021-02-19,new orleans pelicans,phoenix suns,114,132
2021-02-19,orlando magic,golden state warriors,124,120
2021-02-19,philadelphia 76ers,chicago bulls,112,105
2021-02-20,charlotte hornets,golden state warriors,102,100
2021-02-20,chicago bulls,sacramento kings,122,114
2021-02-20,houston rockets,indiana pacers,124,132
2021-02-20,los angeles lakers,miami heat,94,96
2021-02-20,memphis grizzlies,phoenix suns,97,128
2021-02-20,new york knicks,san antonio spurs,102,98
2021-02-20,portland trail blazers,washington wizards,111,118
2021-02-21,atlanta hawks,denver nuggets,123,115
2021-02-21,cleveland cavaliers,oklahoma city thunder,101,117
2021-02-21,los angeles clippers,brooklyn nets,108,112
2021-02-21,milwaukee bucks,sacramento kings,128,115
2021-02-21,new orleans pelicans,boston celtics,120,115
2021-02-21,new york knicks,minnesota timberwolves,103,99
2021-02-21,orlando magic,detroit pistons,105,96
2021-02-21,toronto raptors,philadelphia 76ers,110,103
2021-02-22,dallas mavericks,memphis grizzlies,102,92
2021-02-22,houston rockets,chicago bulls,100,120
2021-02-22,indiana pacers,san antonio spurs,94,109
2021-02-22,los angeles lakers,washington wizards,124,127
2021-02-22,oklahoma city thunder,miami heat,94,108
2021-02-22,phoenix suns,portland trail blazers,132,100
2021-02-22,utah jazz,charlotte hornets,132,110
2021-02-23,brooklyn nets,sacramento kings,127,118
2021-02-23,cleveland cavaliers,atlanta hawks,112,111
2021-02-23,dallas mavericks,boston celtics,110,107
2021-02-23,denver nuggets,portland trail blazers,111,106
2021-02-23,los angeles clippers,washington wizards,135,116
2021-02-23,milwaukee bucks,minnesota timberwolves,139,112
2021-02-23,new york knicks,golden state warriors,106,114
2021-02-23,orlando magic,detroit pistons,93,105
2021-02-23,toronto raptors,philadelphia 76ers,102,109
2021-02-24,atlanta hawks,boston celtics,127,112
2021-02-24,chicago bulls,minnesota timberwolves,133,126
2021-02-24,cleveland cavaliers,houston rockets,112,96
2021-02-24,indiana pacers,golden state warriors,107,111
2021-02-24,miami heat,toronto raptors,116,108
2021-02-24,new orleans pelicans,detroit pistons,128,118
2021-02-24,oklahoma city thunder,san antonio spurs,102,99
2021-02-24,phoenix suns,charlotte hornets,121,124
2021-02-24,utah jazz,los angeles lakers,114,89
2021-02-25,brooklyn nets,orlando magic,129,92
2021-02-25,denver nuggets,washington wizards,110,112
2021-02-25,memphis grizzlies,los angeles clippers,122,94
2021-02-25,milwaukee bucks,new orleans pelicans,129,125
2021-02-25,new york knicks,sacramento kings,140,121
2021-02-25,philadelphia 76ers,dallas mavericks,111,97
2021-02-26,boston celtics,indiana pacers,118,112
2021-02-26,chicago bulls,phoenix suns,97,106
2021-02-26,detroit pistons,sacramento kings,107,110
2021-02-26,golden state warriors,charlotte hornets,130,121
2021-02-26,los angeles lakers,portland trail blazers,102,93
2021-02-26,memphis grizzlies,los angeles clippers,99,119
2021-02-26,miami heat,utah jazz,124,116
2021-02-26,oklahoma city thunder,atlanta hawks,118,109
2021-02-26,toronto raptors,houston rockets,122,111
2021-02-27,brooklyn nets,dallas mavericks,98,115
2021-02-27,new york knicks,indiana pacers,110,107
2021-02-27,oklahoma city thunder,denver nuggets,96,126
2021-02-27,orlando magic,utah jazz,109,124
2021-02-27,philadelphia 76ers,cleveland cavaliers,109,112
2021-02-27,san antonio spurs,new orleans pelicans,117,114
2021-02-27,washington wizards,minnesota timberwolves,128,112
2021-02-28,boston celtics,washington wizards,111,110
2021-02-28,detroit pistons,new york knicks,90,109
2021-02-28,houston rockets,memphis grizzlies,84,133
2021-02-28,los angeles lakers,golden state warriors,117,91
2021-02-28,miami heat,atlanta hawks,109,99
2021-02-28,milwaukee bucks,los angeles clippers,105,100
2021-02-28,minnesota timberwolves,phoenix suns,99,118
2021-02-28,sacramento kings,charlotte hornets,126,127
2021-02-28,toronto raptors,chicago bulls,113,122
2021-03-01,chicago bulls,denver nuggets,112,118
2021-03-01,houston rockets,cleveland cavaliers,90,101
2021-03-01,new orleans pelicans,utah jazz,129,124
2021-03-01,orlando magic,dallas mavericks,124,130
2021-03-01,philadelphia 76ers,indiana pacers,130,114
2021-03-01,portland trail blazers,charlotte hornets,123,111
2021-03-01,san antonio spurs,brooklyn nets,113,124
2021-03-02,boston celtics,los angeles clippers,117,112
2021-03-02,los angeles lakers,phoenix suns,104,114
2021-03-02,miami heat,atlanta hawks,80,94
2021-03-02,milwaukee bucks,denver nuggets,97,128
2021-03-02,san antonio spurs,new york knicks,119,93
2021-03-02,toronto raptors,detroit pistons,105,129
2021-03-02,washington wizards,memphis grizzlies,111,125
2021-03-03,cleveland cavaliers,indiana pacers,111,114
2021-03-03,dallas mavericks,oklahoma city thunder,87,78
2021-03-03,houston rockets,brooklyn nets,114,132
2021-03-03,minnesota timberwolves,charlotte hornets,102,135
2021-03-03,new orleans pelicans,chicago bulls,124,128
2021-03-03,orlando magic,atlanta hawks,112,115
2021-03-03,philadelphia 76ers,utah jazz,131,123
2021-03-03,portland trail blazers,golden state warriors,108,106
2021-03-03,sacramento kings,los angeles lakers,123,120
2021-03-04,boston celtics,toronto raptors,132,125
2021-03-04,indiana pacers,denver nuggets,103,113
2021-03-04,memphis grizzlies,milwaukee bucks,111,112
2021-03-04,new orleans pelicans,miami heat,93,103
2021-03-04,new york knicks,detroit pistons,114,104
2021-03-04,portland trail blazers,sacramento kings,123,119
2021-03-04,san antonio spurs,oklahoma city thunder,102,107
2021-03-04,washington wizards,los angeles clippers,119,117
2021-03-10,dallas mavericks,san antonio spurs,115,104
2021-03-10,memphis grizzlies,washington wizards,127,112
2021-03-11,brooklyn nets,boston celtics,121,109
2021-03-11,charlotte hornets,detroit pistons,105,102
2021-03-11,chicago bulls,philadelphia 76ers,105,127
2021-03-11,los angeles clippers,golden state warriors,130,104
2021-03-11,miami heat,orlando magic,111,103
2021-03-11,milwaukee bucks,new york knicks,134,101
2021-03-11,new orleans pelicans,minnesota timberwolves,105,135
2021-03-11,oklahoma city thunder,dallas mavericks,116,108
2021-03-11,portland trail blazers,phoenix suns,121,127
2021-03-11,sacramento kings,houston rockets,125,105
2021-03-11,toronto raptors,atlanta hawks,120,121
2021-03-12,chicago bulls,miami heat,90,101
2021-03-12,los angeles lakers,indiana pacers,105,100
2021-03-12,memphis grizzlies,denver nuggets,102,103
2021-03-12,new orleans pelicans,cleveland cavaliers,116,78
2021-03-12,san antonio spurs,orlando magic,104,77
2021-03-12,utah jazz,houston rockets,114,99
2021-03-12,washington wizards,philadelphia 76ers,101,127
2021-03-13,atlanta hawks,sacramento kings,121,106
2021-03-13,brooklyn nets,detroit pistons,100,95
2021-03-13,charlotte hornets,toronto raptors,114,104
2021-03-13,denver nuggets,dallas mavericks,103,116
2021-03-13,minnesota timberwolves,portland trail blazers,121,125
2021-03-13,oklahoma city thunder,new york knicks,97,119
2021-03-13,washington wizards,milwaukee bucks,119,125
2021-03-14,atlanta hawks,cleveland cavaliers,100,82
2021-03-14,chicago bulls,toronto raptors,118,95
2021-03-14,golden state warriors,utah jazz,131,119
2021-03-14,houston rockets,boston celtics,107,134
2021-03-14,minnesota timberwolves,portland trail blazers,114,112
2021-03-14,new orleans pelicans,los angeles clippers,135,115
2021-03-14,oklahoma city thunder,memphis grizzlies,128,122
2021-03-14,orlando magic,miami heat,97,102
2021-03-14,philadelphia 76ers,san antonio spurs,134,99
2021-03-15,brooklyn nets,new york knicks,117,112
2021-03-15,charlotte hornets,sacramento kings,122,116
2021-03-15,dallas mavericks,los angeles clippers,99,109
2021-03-15,denver nuggets,indiana pacers,121,106
2021-03-15,golden state warriors,los angeles lakers,97,128
2021-03-15,phoenix suns,memphis grizzlies,122,99
2021-03-15,washington wizards,milwaukee bucks,122,133
2021-03-16,boston celtics,utah jazz,109,117
2021-03-16,chicago bulls,oklahoma city thunder,123,102
2021-03-16,houston rockets,atlanta hawks,107,119
2021-03-16,los angeles lakers,minnesota timberwolves,137,121
2021-03-16,miami heat,cleveland cavaliers,113,98
2021-03-16,philadelphia 76ers,new york knicks,99,96
2021-03-16,portland trail blazers,new orleans pelicans,125,124
2021-03-17,chicago bulls,san antonio spurs,99,106
2021-03-17,cleveland cavaliers,boston celtics,117,110
2021-03-17,dallas mavericks,los angeles clippers,105,89
2021-03-17,denver nuggets,charlotte hornets,129,104
2021-03-17,detroit pistons,toronto raptors,116,112
2021-03-17,houston rockets,golden state warriors,94,108
2021-03-17,indiana pacers,brooklyn nets,115,124
2021-03-17,memphis grizzlies,miami heat,89,85
2021-03-17,philadelphia 76ers,milwaukee bucks,105,109
2021-03-17,washington wizards,sacramento kings,119,121
2021-03-18,atlanta hawks,oklahoma city thunder,116,93
2021-03-18,los angeles lakers,charlotte hornets,116,105
2021-03-18,new york knicks,orlando magic,94,93
2021-03-18,phoenix suns,minnesota timberwolves,119,123
2021-03-18,portland trail blazers,new orleans pelicans,101,93
2021-03-19,boston celtics,sacramento kings,96,107
2021-03-19,denver nuggets,chicago bulls,131,127
2021-03-19,houston rockets,detroit pistons,100,113
2021-03-19,memphis grizzlies,golden state warriors,103,116
2021-03-19,miami heat,indiana pacers,110,137
2021-03-19,orlando magic,brooklyn nets,121,113
2021-03-19,phoenix suns,minnesota timberwolves,113,101
2021-03-19,portland trail blazers,dallas mavericks,125,119
2021-03-19,toronto raptors,utah jazz,112,115
2021-03-20,los angeles clippers,charlotte hornets,125,98
2021-03-20,los angeles lakers,atlanta hawks,94,99
2021-03-20,memphis grizzlies,golden state warriors,111,103
2021-03-20,milwaukee bucks,san antonio spurs,120,113
2021-03-20,philadelphia 76ers,sacramento kings,129,105
2021-03-21,brooklyn nets,washington wizards,113,106
2021-03-21,cleveland cavaliers,toronto raptors,116,105
2021-03-21,denver nuggets,new orleans pelicans,108,113
2021-03-21,detroit pistons,chicago bulls,86,100
2021-03-21,houston rockets,oklahoma city thunder,112,114
2021-03-21,miami heat,indiana pacers,106,109
2021-03-21,new york knicks,philadelphia 76ers,100,101
2021-03-21,phoenix suns,los angeles lakers,111,94
2021-03-21,portland trail blazers,dallas mavericks,92,132
2021-03-22,chicago bulls,utah jazz,95,120
2021-03-22,cleveland cavaliers,sacramento kings,105,119
2021-03-22,houston rockets,toronto raptors,117,99
2021-03-22,los angeles clippers,atlanta hawks,119,110
2021-03-22,memphis grizzlies,boston celtics,132,126
2021-03-22,milwaukee bucks,indiana pacers,140,113
2021-03-22,minnesota timberwolves,oklahoma city thunder,103,112
2021-03-22,san antonio spurs,charlotte hornets,97,100
2021-03-23,golden state warriors,philadelphia 76ers,98,108
2021-03-23,miami heat,phoenix suns,100,110
2021-03-23,new orleans pelicans,los angeles lakers,128,111
2021-03-23,new york knicks,washington wizards,131,113
2021-03-23,orlando magic,denver nuggets,99,110
2021-03-23,portland trail blazers,brooklyn nets,112,116
2021-03-24,chicago bulls,cleveland cavaliers,94,103
2021-03-24,houston rockets,charlotte hornets,97,122
2021-03-24,indiana pacers,detroit pistons,116,111
2021-03-24,milwaukee bucks,boston celtics,121,119
2021-03-24,minnesota timberwolves,dallas mavericks,108,128
2021-03-24,oklahoma city thunder,memphis grizzlies,107,116
2021-03-24,orlando magic,phoenix suns,112,111
2021-03-24,sacramento kings,atlanta hawks,110,108
2021-03-24,san antonio spurs,los angeles clippers,101,134
2021-03-24,toronto raptors,denver nuggets,135,111
2021-03-24,utah jazz,brooklyn nets,118,88
2021-03-25,los angeles lakers,philadelphia 76ers,101,109
2021-03-25,miami heat,portland trail blazers,122,125
2021-03-25,new york knicks,washington wizards,106,102
2021-03-25,sacramento kings,golden state warriors,141,119
2021-03-25,san antonio spurs,los angeles clippers,85,98
2021-03-26,charlotte hornets,miami heat,110,105
2021-03-26,dallas mavericks,indiana pacers,94,109
2021-03-26,detroit pistons,brooklyn nets,111,113
2021-03-26,golden state warriors,atlanta hawks,108,124
2021-03-26,los angeles lakers,cleveland cavaliers,100,86
2021-03-26,milwaukee bucks,boston celtics,114,122
2021-03-26,minnesota timberwolves,houston rockets,107,101
2021-03-26,new orleans pelicans,denver nuggets,108,113
2021-03-26,orlando magic,portland trail blazers,105,112
2021-03-26,toronto raptors,phoenix suns,100,104
2021-03-26,utah jazz,memphis grizzlies,117,114
2021-03-27,los angeles clippers,philadelphia 76ers,122,112
2021-03-27,milwaukee bucks,new york knicks,96,102
2021-03-27,minnesota timberwolves,houston rockets,107,129
2021-03-27,new orleans pelicans,dallas mavericks,112,103
2021-03-27,oklahoma city thunder,boston celtics,94,111
2021-03-27,sacramento kings,cleveland cavaliers,100,98
2021-03-27,san antonio spurs,chicago bulls,120,104
2021-03-27,utah jazz,memphis grizzlies,126,110
2021-03-27,washington wizards,detroit pistons,106,92
2021-03-28,charlotte hornets,phoenix suns,97,101
2021-03-28,denver nuggets,atlanta hawks,126,102
2021-03-28,los angeles lakers,orlando magic,96,93
2021-03-28,toronto raptors,portland trail blazers,117,122
2021-03-29,boston celtics,new orleans pelicans,109,115
